file_name	bundle_id	tier	provenance	invoked	invoked_by	rel_path	sha256_12	upstream_file	notes
draw_layout.m	AT	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_05b_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02c_20_36,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH1_01oA1_1_29,HH1_01oA2_1_22,HH1_02oA1_30_34,HH1_02oA2_175_179,HH1_03oA1_49_55,HH1_03oA2_38_42,HH1_04oA1_58_70,HH1_04oA2_50_55,HH1_05oA1_71_77,HH1_05oA2_58_70,HH1_06oA1_80_89,HH1_06oA2_71_77,HH1_07oA1_90_94,HH1_07oA2_80_89,HH1_08oA1_97_103,HH1_08oA2_90_94,HH1_09oA1_105_111,HH1_09oA2_97_103,HH1_10oA1_113_118,HH1_10oA2_105_111,HH1_11oA1_128_134,HH1_11oA2_113_118,HH1_12oA1_135_139,HH1_12oA2_128_132,HH1_13oA1_140_144,HH1_13oA2_133_144,HH1_14oA1_145_149,HH1_14oA2_147_154,HH1_15oA1_151_159,HH1_15oA2_157_165,HH1_16oA1_164_169,HH1_16oA2_186_191,HH1_17oA1_173_179,HH1_17oA2_194_200,HH1_18oA1_180_184,HH1_18oA2_203_209,HH1_19oA1_192_197,HH1_19oA2_212_218,HH1_20oA1_198_204,HH1_20oA2_221_225,HH1_21oA1_207_213,HH1_21oA2_233_237,HH1_22oA1_216_220,HH1_22oA2_239_244,HH1_23oA1_227_232,HH1_23oA2_246_250,HH1_24oA1_234_239,HH1_25oA1_241_247,HH1_26oA1_255_259,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2AMo_07v_1_88,HH2AMo_08u_4_99,HH2A_01oA1_7_14,HH2A_01oAW_1_12,HH2A_01oAX_1_11,HH2A_01oAZ_8_19,HH2A_01u_1_7,HH2A_02oA1_23_31,HH2A_02oAW_13_17,HH2A_02oAX_29_37,HH2A_02oAZ_25_29,HH2A_03oA1_45_73,HH2A_03oAW_32_40,HH2A_03oAX_51_79,HH2A_03oAZ_33_41,HH2A_04oA1_84_90,HH2A_04oAW_54_82,HH2A_04oAX_90_96,HH2A_04oAZ_50_55,HH2A_05oA1_91_97,HH2A_05oAW_93_99,HH2A_05oAX_97_103,HH2A_05oAZ_56_84,HH2A_06m1_72_77,HH2A_06oA1_98_120,HH2A_06oAW_100_106,HH2A_06oAX_104_127,HH2A_06oAZ_102_111,HH2A_07oA1_122_132,HH2A_07oAW_107_129,HH2A_07oAX_133_142,HH2A_07oAZ_112_125,HH2A_07v_1_88,HH2A_08oAW_131_140,HH2A_08oAZ_126_130,HH2A_08u_4_99,HH2A_09oAW_141_145,HH2A_AT01_can_20_31,HH2A_AT02_can1_5_19,HH2A_AT03_Z_33_41,HH2A_AT04_X_15_25,HH2A_AT05_Xa_41_50,HH2A_AT06_W12_16_27,HH2A_AT07_W12_28_39,HH2A_AT08_W6_1_14,HH2BMo_03u_1_100,HH2B_01oA_8_12,HH2B_01u_104_145,HH2B_02oA_14_24,HH2B_02v_1_29,HH2B_03oA_29_33,HH2B_04oA_45_49,HH2B_05oA_57_62,HH2B_06oA_63_67,HH2B_07oA_71_81,HH2B_08oA_82_96,HH2B_09oA_97_103,HH2B_10oA_110_116,HH2B_11oA_117_123,HH2B_12oA_124_132,HH2B_13oA_133_140,HH2B_14oA_8_12,HH2B_15oA_14_24,HH2B_16oA_29_33,HH2B_17oA_45_49,HH2B_18oA_57_62,HH2B_19oA_63_67,HH2B_20oA_71_81,HH2B_21oA_82_96,HH2B_22oA_97_103,HH2B_23oA_110_116,HH2B_24oA_117_123,HH2B_25oA_124_132,HH2B_26oA_133_140,HH2B_AT01_shared_94_100,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc	TIER2/draw_layout.m	e7627a2b196d	draw_layout.m	
DrawISOProfile1.m	AT	T2	T2	yes	EpiProfile	TIER2/DrawISOProfile1.m	f44a24322436	DrawISOProfile1.m	
EpiProfile.m	AT	T2	T2	yes		TIER2/EpiProfile.m	d0231ef06800	EpiProfile.m	entry point
get_histone0.m	AT	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_05_41_49,H3_05b_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02c_20_36,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH1_01oA1_1_29,HH1_01oA2_1_22,HH1_02oA1_30_34,HH1_02oA2_175_179,HH1_03oA1_49_55,HH1_03oA2_38_42,HH1_04oA1_58_70,HH1_04oA2_50_55,HH1_05oA1_71_77,HH1_05oA2_58_70,HH1_06oA1_80_89,HH1_06oA2_71_77,HH1_07oA1_90_94,HH1_07oA2_80_89,HH1_08oA1_97_103,HH1_08oA2_90_94,HH1_09oA1_105_111,HH1_09oA2_97_103,HH1_10oA1_113_118,HH1_10oA2_105_111,HH1_11oA1_128_134,HH1_11oA2_113_118,HH1_12oA1_135_139,HH1_12oA2_128_132,HH1_13oA1_140_144,HH1_13oA2_133_144,HH1_14oA1_145_149,HH1_14oA2_147_154,HH1_15oA1_151_159,HH1_15oA2_157_165,HH1_16oA1_164_169,HH1_16oA2_186_191,HH1_17oA1_173_179,HH1_17oA2_194_200,HH1_18oA1_180_184,HH1_18oA2_203_209,HH1_19oA1_192_197,HH1_19oA2_212_218,HH1_20oA1_198_204,HH1_20oA2_221_225,HH1_21oA1_207_213,HH1_21oA2_233_237,HH1_22oA1_216_220,HH1_22oA2_239_244,HH1_23oA1_227_232,HH1_23oA2_246_250,HH1_24oA1_234_239,HH1_25oA1_241_247,HH1_26oA1_255_259,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2AMo_07v_1_88,HH2AMo_08u_4_99,HH2A_01oA1_7_14,HH2A_01oAW_1_12,HH2A_01oAX_1_11,HH2A_01oAZ_8_19,HH2A_01u_1_7,HH2A_02oA1_23_31,HH2A_02oAW_13_17,HH2A_02oAX_29_37,HH2A_02oAZ_25_29,HH2A_03oA1_45_73,HH2A_03oAW_32_40,HH2A_03oAX_51_79,HH2A_03oAZ_33_41,HH2A_04oA1_84_90,HH2A_04oAW_54_82,HH2A_04oAX_90_96,HH2A_04oAZ_50_55,HH2A_05oA1_91_97,HH2A_05oAW_93_99,HH2A_05oAX_97_103,HH2A_05oAZ_56_84,HH2A_06m1_72_77,HH2A_06oA1_98_120,HH2A_06oAW_100_106,HH2A_06oAX_104_127,HH2A_06oAZ_102_111,HH2A_07oA1_122_132,HH2A_07oAW_107_129,HH2A_07oAX_133_142,HH2A_07oAZ_112_125,HH2A_07v_1_88,HH2A_08oAW_131_140,HH2A_08oAZ_126_130,HH2A_08u_4_99,HH2A_09oAW_141_145,HH2A_AT01_can_20_31,HH2A_AT02_can1_5_19,HH2A_AT03_Z_33_41,HH2A_AT04_X_15_25,HH2A_AT05_Xa_41_50,HH2A_AT06_W12_16_27,HH2A_AT07_W12_28_39,HH2A_AT08_W6_1_14,HH2BMo_03u_1_100,HH2B_01oA_8_12,HH2B_01u_104_145,HH2B_02oA_14_24,HH2B_02v_1_29,HH2B_03oA_29_33,HH2B_04oA_45_49,HH2B_05oA_57_62,HH2B_06oA_63_67,HH2B_07oA_71_81,HH2B_08oA_82_96,HH2B_09oA_97_103,HH2B_10oA_110_116,HH2B_11oA_117_123,HH2B_12oA_124_132,HH2B_13oA_133_140,HH2B_14oA_8_12,HH2B_15oA_14_24,HH2B_16oA_29_33,HH2B_17oA_45_49,HH2B_18oA_57_62,HH2B_19oA_63_67,HH2B_20oA_71_81,HH2B_21oA_82_96,HH2B_22oA_97_103,HH2B_23oA_110_116,HH2B_24oA_117_123,HH2B_25oA_124_132,HH2B_26oA_133_140,HH2B_AT01_shared_94_100,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc	TIER2/get_histone0.m	b082fd69034a	get_histone0.m	
get_histone1.m	AT	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_05_41_49,H3_06_53_63,H3_07_73_83,H3_08_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02c_20_36,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,HH1_01oA1_1_29,HH1_01oA2_1_22,HH1_02oA1_30_34,HH1_02oA2_175_179,HH1_03oA1_49_55,HH1_03oA2_38_42,HH1_04oA1_58_70,HH1_04oA2_50_55,HH1_05oA1_71_77,HH1_05oA2_58_70,HH1_06oA1_80_89,HH1_06oA2_71_77,HH1_07oA1_90_94,HH1_07oA2_80_89,HH1_08oA1_97_103,HH1_08oA2_90_94,HH1_09oA1_105_111,HH1_09oA2_97_103,HH1_10oA1_113_118,HH1_10oA2_105_111,HH1_11oA1_128_134,HH1_11oA2_113_118,HH1_12oA1_135_139,HH1_12oA2_128_132,HH1_13oA1_140_144,HH1_13oA2_133_144,HH1_14oA1_145_149,HH1_14oA2_147_154,HH1_15oA1_151_159,HH1_15oA2_157_165,HH1_16oA1_164_169,HH1_16oA2_186_191,HH1_17oA1_173_179,HH1_17oA2_194_200,HH1_18oA1_180_184,HH1_18oA2_203_209,HH1_19oA1_192_197,HH1_19oA2_212_218,HH1_20oA1_198_204,HH1_20oA2_221_225,HH1_21oA1_207_213,HH1_21oA2_233_237,HH1_22oA1_216_220,HH1_22oA2_239_244,HH1_23oA1_227_232,HH1_23oA2_246_250,HH1_24oA1_234_239,HH1_25oA1_241_247,HH1_26oA1_255_259,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2A_01oAW_1_12,HH2A_01oAX_1_11,HH2A_01oAZ_8_19,HH2A_02oAW_13_17,HH2A_02oAX_29_37,HH2A_02oAZ_25_29,HH2A_03oA1_45_73,HH2A_03oAW_32_40,HH2A_03oAX_51_79,HH2A_03oAZ_33_41,HH2A_04oA1_84_90,HH2A_04oAW_54_82,HH2A_04oAX_90_96,HH2A_04oAZ_50_55,HH2A_05oA1_91_97,HH2A_05oAW_93_99,HH2A_05oAX_97_103,HH2A_05oAZ_56_84,HH2A_06m1_72_77,HH2A_06oA1_98_120,HH2A_06oAW_100_106,HH2A_06oAX_104_127,HH2A_06oAZ_102_111,HH2A_07oA1_122_132,HH2A_07oAW_107_129,HH2A_07oAX_133_142,HH2A_07oAZ_112_125,HH2A_08oAW_131_140,HH2A_08oAZ_126_130,HH2A_09oAW_141_145,HH2A_AT01_can_20_31,HH2A_AT02_can1_5_19,HH2A_AT04_X_15_25,HH2A_AT05_Xa_41_50,HH2A_AT06_W12_16_27,HH2A_AT07_W12_28_39,HH2A_AT08_W6_1_14,HH2B_01oA_8_12,HH2B_02v_1_29,HH2B_05oA_57_62,HH2B_06oA_63_67,HH2B_09oA_97_103,HH2B_10oA_110_116,HH2B_11oA_117_123,HH2B_12oA_124_132,HH2B_13oA_133_140,HH2B_14oA_8_12,HH2B_15oA_14_24,HH2B_16oA_29_33,HH2B_17oA_45_49,HH2B_18oA_57_62,HH2B_19oA_63_67,HH2B_20oA_71_81,HH2B_21oA_82_96,HH2B_22oA_97_103,HH2B_23oA_110_116,HH2B_24oA_117_123,HH2B_25oA_124_132,HH2B_26oA_133_140,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc,get_histone2,get_histone4,get_histone6	TIER2/get_histone1.m	391e3d90fdd5	get_histone1.m	
get_histone10.m	AT	T2	T2	yes	H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_06a_53_63	TIER2/get_histone10.m	b6d746ce17f5	get_histone10.m	
get_histone11.m	AT	T2	T2	yes	H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_04_27_40,H3_04v3_27_40,HH1_AT04_H12_80_103,HH2B_02v_1_29,get_histone22	TIER2/get_histone11.m	2c116e81a139	get_histone11.m	
get_histone12.m	AT	T2	T2	yes	H3_04a_27_40,H3_04v3a_27_40	TIER2/get_histone12.m	cb37b9e0cd1f	get_histone12.m	
get_histone2.m	AT	T2	T2	yes	H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_06a_53_63,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2A_AT02_can1_5_19,HH2A_AT04_X_15_25,HH2A_AT05_Xa_41_50,HH2A_AT06_W12_16_27,HH2A_AT08_W6_1_14,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc	TIER2/get_histone2.m	c4ed2e6e17cd	get_histone2.m	
get_rts.m	AT	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02c_20_36,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,HH1_02oA1_30_34,HH1_02oA2_175_179,HH1_13oA2_133_144,HH1_14oA2_147_154,HH1_15oA1_151_159,HH1_16oA2_186_191,HH1_17oA1_173_179,HH1_17oA2_194_200,HH1_19oA1_192_197,HH1_19oA2_212_218,HH1_21oA1_207_213,HH1_26oA1_255_259,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2A_01oAW_1_12,HH2A_01oAZ_8_19,HH2A_02oAZ_25_29,HH2A_06m1_72_77,HH2A_07oA1_122_132,HH2A_AT01_can_20_31,HH2A_AT02_can1_5_19,HH2A_AT04_X_15_25,HH2A_AT05_Xa_41_50,HH2A_AT06_W12_16_27,HH2A_AT07_W12_28_39,HH2A_AT08_W6_1_14,HH2B_01oA_8_12,HH2B_02v_1_29,HH2B_10oA_110_116,HH2B_14oA_8_12,HH2B_23oA_110_116,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc,relocateD	TIER2/get_rts.m	45756b3dc84c	get_rts.m	
get_rts0.m	AT	T2	T2	yes	DrawISOProfile0	TIER2/get_rts0.m	2b7de2cdcd46	get_rts0.m	
get_rts2.m	AT	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_05b_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02c_20_36,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH1_01oA1_1_29,HH1_01oA2_1_22,HH1_02oA1_30_34,HH1_02oA2_175_179,HH1_03oA1_49_55,HH1_03oA2_38_42,HH1_04oA1_58_70,HH1_04oA2_50_55,HH1_05oA1_71_77,HH1_05oA2_58_70,HH1_06oA1_80_89,HH1_06oA2_71_77,HH1_07oA1_90_94,HH1_07oA2_80_89,HH1_08oA1_97_103,HH1_08oA2_90_94,HH1_09oA1_105_111,HH1_09oA2_97_103,HH1_10oA1_113_118,HH1_10oA2_105_111,HH1_11oA1_128_134,HH1_11oA2_113_118,HH1_12oA1_135_139,HH1_12oA2_128_132,HH1_13oA1_140_144,HH1_13oA2_133_144,HH1_14oA1_145_149,HH1_14oA2_147_154,HH1_15oA1_151_159,HH1_15oA2_157_165,HH1_16oA1_164_169,HH1_16oA2_186_191,HH1_17oA1_173_179,HH1_17oA2_194_200,HH1_18oA1_180_184,HH1_18oA2_203_209,HH1_19oA1_192_197,HH1_19oA2_212_218,HH1_20oA1_198_204,HH1_20oA2_221_225,HH1_21oA1_207_213,HH1_21oA2_233_237,HH1_22oA1_216_220,HH1_22oA2_239_244,HH1_23oA1_227_232,HH1_23oA2_246_250,HH1_24oA1_234_239,HH1_25oA1_241_247,HH1_26oA1_255_259,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2AMo_07v_1_88,HH2AMo_08u_4_99,HH2A_01oA1_7_14,HH2A_01oAW_1_12,HH2A_01oAX_1_11,HH2A_01oAZ_8_19,HH2A_01u_1_7,HH2A_02oA1_23_31,HH2A_02oAW_13_17,HH2A_02oAX_29_37,HH2A_02oAZ_25_29,HH2A_03oA1_45_73,HH2A_03oAW_32_40,HH2A_03oAX_51_79,HH2A_03oAZ_33_41,HH2A_04oA1_84_90,HH2A_04oAW_54_82,HH2A_04oAX_90_96,HH2A_04oAZ_50_55,HH2A_05oA1_91_97,HH2A_05oAW_93_99,HH2A_05oAX_97_103,HH2A_05oAZ_56_84,HH2A_06m1_72_77,HH2A_06oA1_98_120,HH2A_06oAW_100_106,HH2A_06oAX_104_127,HH2A_06oAZ_102_111,HH2A_07oA1_122_132,HH2A_07oAW_107_129,HH2A_07oAX_133_142,HH2A_07oAZ_112_125,HH2A_07v_1_88,HH2A_08oAW_131_140,HH2A_08oAZ_126_130,HH2A_08u_4_99,HH2A_09oAW_141_145,HH2A_AT02_can1_5_19,HH2A_AT03_Z_33_41,HH2A_AT04_X_15_25,HH2A_AT05_Xa_41_50,HH2A_AT06_W12_16_27,HH2A_AT08_W6_1_14,HH2BMo_03u_1_100,HH2B_01oA_8_12,HH2B_01u_104_145,HH2B_02oA_14_24,HH2B_02v_1_29,HH2B_03oA_29_33,HH2B_04oA_45_49,HH2B_05oA_57_62,HH2B_06oA_63_67,HH2B_07oA_71_81,HH2B_08oA_82_96,HH2B_09oA_97_103,HH2B_10oA_110_116,HH2B_11oA_117_123,HH2B_12oA_124_132,HH2B_13oA_133_140,HH2B_14oA_8_12,HH2B_15oA_14_24,HH2B_16oA_29_33,HH2B_17oA_45_49,HH2B_18oA_57_62,HH2B_19oA_63_67,HH2B_20oA_71_81,HH2B_21oA_82_96,HH2B_22oA_97_103,HH2B_23oA_110_116,HH2B_24oA_117_123,HH2B_25oA_124_132,HH2B_26oA_133_140,HH2B_AT01_shared_94_100,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc	TIER2/get_rts2.m	344f6a5f8537	get_rts2.m	
get_rts22.m	AT	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_04_27_40,H3_04v3_27_40,H3_07_73_83,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2A_AT02_can1_5_19,HH2A_AT05_Xa_41_50,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc	TIER2/get_rts22.m	78138bd943d3	get_rts22.m	
GetBenchmark.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/GetBenchmark.m	13b22b69756a	GetBenchmark.m	
GetMS1ScanNo.m	AT	T2	T2	yes	EpiProfile	TIER2/GetMS1ScanNo.m	9ffe5092c8ad	GetMS1ScanNo.m	
GetMS2ScanNo.m	AT	T2	T2	yes	EpiProfile	TIER2/GetMS2ScanNo.m	c560d3fd1f8f	GetMS2ScanNo.m	
H3_04v3_27_40.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/H3_04v3_27_40.m	c2b8c3fc753c	H3_04v3_27_40.m	
H3_07_73_83.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/H3_07_73_83.m	eb5829559fff	H3_07_73_83.m	
H3_Snapshot.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/H3_Snapshot.m	a4ffac66159b	H3_Snapshot.m	
H4_05_68_78.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/H4_05_68_78.m	e93c0d9c7c4c	H4_05_68_78.m	
H4_07u_24_102.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/H4_07u_24_102.m	4e07d95c8c3c	H4_07u_24_102.m	
H4_Snapshot.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/H4_Snapshot.m	f239888d68a1	H4_Snapshot.m	
init_histone0.m	AT	T2	T2	yes	DrawISOProfile0	TIER2/init_histone0.m	715d31356c6b	init_histone0.m	
output_histone.m	AT	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_05b_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02c_20_36,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH1_01oA1_1_29,HH1_01oA2_1_22,HH1_02oA1_30_34,HH1_02oA2_175_179,HH1_03oA1_49_55,HH1_03oA2_38_42,HH1_04oA1_58_70,HH1_04oA2_50_55,HH1_05oA1_71_77,HH1_05oA2_58_70,HH1_06oA1_80_89,HH1_06oA2_71_77,HH1_07oA1_90_94,HH1_07oA2_80_89,HH1_08oA1_97_103,HH1_08oA2_90_94,HH1_09oA1_105_111,HH1_09oA2_97_103,HH1_10oA1_113_118,HH1_10oA2_105_111,HH1_11oA1_128_134,HH1_11oA2_113_118,HH1_12oA1_135_139,HH1_12oA2_128_132,HH1_13oA1_140_144,HH1_13oA2_133_144,HH1_14oA1_145_149,HH1_14oA2_147_154,HH1_15oA1_151_159,HH1_15oA2_157_165,HH1_16oA1_164_169,HH1_16oA2_186_191,HH1_17oA1_173_179,HH1_17oA2_194_200,HH1_18oA1_180_184,HH1_18oA2_203_209,HH1_19oA1_192_197,HH1_19oA2_212_218,HH1_20oA1_198_204,HH1_20oA2_221_225,HH1_21oA1_207_213,HH1_21oA2_233_237,HH1_22oA1_216_220,HH1_22oA2_239_244,HH1_23oA1_227_232,HH1_23oA2_246_250,HH1_24oA1_234_239,HH1_25oA1_241_247,HH1_26oA1_255_259,HH1_AT01_H11_104_112,HH1_AT02_H11_80_95,HH1_AT03_H12_104_112,HH1_AT04_H12_80_103,HH2AMo_07v_1_88,HH2AMo_08u_4_99,HH2A_01oA1_7_14,HH2A_01oAW_1_12,HH2A_01oAX_1_11,HH2A_01oAZ_8_19,HH2A_01u_1_7,HH2A_02oA1_23_31,HH2A_02oAW_13_17,HH2A_02oAX_29_37,HH2A_02oAZ_25_29,HH2A_03oA1_45_73,HH2A_03oAW_32_40,HH2A_03oAX_51_79,HH2A_03oAZ_33_41,HH2A_04oA1_84_90,HH2A_04oAW_54_82,HH2A_04oAX_90_96,HH2A_04oAZ_50_55,HH2A_05oA1_91_97,HH2A_05oAW_93_99,HH2A_05oAX_97_103,HH2A_05oAZ_56_84,HH2A_06m1_72_77,HH2A_06oA1_98_120,HH2A_06oAW_100_106,HH2A_06oAX_104_127,HH2A_06oAZ_102_111,HH2A_07oA1_122_132,HH2A_07oAW_107_129,HH2A_07oAX_133_142,HH2A_07oAZ_112_125,HH2A_07v_1_88,HH2A_08oAW_131_140,HH2A_08oAZ_126_130,HH2A_08u_4_99,HH2A_09oAW_141_145,HH2A_AT01_can_20_31,HH2A_AT02_can1_5_19,HH2A_AT03_Z_33_41,HH2A_AT04_X_15_25,HH2A_AT05_Xa_41_50,HH2A_AT06_W12_16_27,HH2A_AT07_W12_28_39,HH2A_AT08_W6_1_14,HH2BMo_03u_1_100,HH2B_01oA_8_12,HH2B_01u_104_145,HH2B_02oA_14_24,HH2B_02v_1_29,HH2B_03oA_29_33,HH2B_04oA_45_49,HH2B_05oA_57_62,HH2B_06oA_63_67,HH2B_07oA_71_81,HH2B_08oA_82_96,HH2B_09oA_97_103,HH2B_10oA_110_116,HH2B_11oA_117_123,HH2B_12oA_124_132,HH2B_13oA_133_140,HH2B_14oA_8_12,HH2B_15oA_14_24,HH2B_16oA_29_33,HH2B_17oA_45_49,HH2B_18oA_57_62,HH2B_19oA_63_67,HH2B_20oA_71_81,HH2B_21oA_82_96,HH2B_22oA_97_103,HH2B_23oA_110_116,HH2B_24oA_117_123,HH2B_25oA_124_132,HH2B_26oA_133_140,HH2B_AT01_shared_94_100,HH2B_AT02_shared_108_117,HH2B_AT03_shared_118_134,HH2B_AT04_67_disc,HH2B_AT05_14_disc,HH2B_AT06_10_disc,HH2B_AT07_311_disc	TIER2/output_histone.m	2e15e95778bd	output_histone.m	
OutputFigures.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/OutputFigures.m	38c4f2ee60a9	OutputFigures.m	
OutputSinglePTMs.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/OutputSinglePTMs.m	01b88fcc9571	OutputSinglePTMs.m	
OutputTogether.m	AT	T2	T2	yes	DrawISOProfile1	TIER2/OutputTogether.m	8502c11a4f30	OutputTogether.m	
Raw2MS.m	AT	T2	T2	yes	EpiProfile	TIER2/Raw2MS.m	223d964223b3	Raw2MS.m	
H3_06_53_63.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_06_53_63.m	122600e596cd		
H3_11_3_8.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_11_3_8.m	cc06af660d18		
H3_12_9_17.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_12_9_17.m	e9892c172329		
H3_13_18_26.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_13_18_26.m	44129d05e09c		
H3_14_27_40.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_14_27_40.m	0a2a2f4ac89c		
H3_16_53_63.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_16_53_63.m	10a0297de508		
H3_17_73_83.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_17_73_83.m	621ba76bb419		
